#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-12
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1359318825.765434	CmRlAQ38uPavBD9Ni4	192.168.55.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FO15Pv3BmzEdjcBLW7	text/html
1359318826.043862	C05eb34FsRZtdkSa3h	192.168.55.10	1033	204.246.175.221	80	1	GET	dnn506yrbagrg.cloudfront.net	/pages/scripts/0013/2960.js?377592	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	200	OK	-	-	-	(empty)	-	-	-	-	-	-	-
1359318826.033108	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	1	GET	www.walmart.com.br	/arquivos/mmcore_v2.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	10019	200	OK	-	-	-	(empty)	-	-	-	-	-	Fv0zUW3r7CfUklHhFl	text/plain
1359318826.096942	CAb7d31MxuxuapK7Pe	192.168.55.10	1034	23.54.145.207	80	1	GET	service.maxymiser.net	/cg/v5us/?fv=dmn=walmart.com.br;ref=;url=http%3A%2F%2Fwww.walmart.com.br%2F;scrw=800;scrh=600;clrd=24;cok=1;&tst=0.166&jsver=5.13&ri=1&rul=	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	299	200	OK	-	-	-	(empty)	-	-	-	-	-	Fxy4PE2OswvLYcoMkh	text/plain
1359318826.252217	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	1	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_mjx.ads/walmart/home/1393058455@Middle1,Middle2,Middle3,x04,x02,x03,x01,TopLeft	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1359318826.270942	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	2	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_mjx.ads/walmart/home/1393058455@Middle1,Middle2,Middle3,x04,x02,x03,x01,TopLeft?_RM_OAX_REDIR_	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	15389	200	OK	-	-	-	(empty)	-	-	-	-	-	FxqVEQunEFfCCa3c2	text/html
1359318826.371276	CiNYOl3zgzFIZcbebg	192.168.55.10	1036	74.125.140.95	80	1	GET	fonts.googleapis.com	/css?family=Source+Sans+Pro:300,400,600	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	567	200	OK	-	-	-	(empty)	-	-	-	-	-	FKlHre1usnqdUO2yO3	text/plain
1359318826.386143	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	1	GET	imagens.walmart.com.br	/Scripts/mobile/mdetect.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	28728	200	OK	-	-	-	(empty)	-	-	-	-	-	F9FFFi1u2B9fh2n4lk	text/plain
1359318826.387136	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	1	GET	imagens.walmart.com.br	/arquivos/css/edbe9367014840baa6e96e1059c89a4c-1.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	56338	200	OK	-	-	-	(empty)	-	-	-	-	-	FTnpPRuUaY3uVtCud	text/plain
1359318826.414828	CIVtZm3puUXXyStn3e	192.168.55.10	1039	74.125.229.204	80	1	GET	themes.googleusercontent.com	/static/fonts/sourcesanspro/v5/ODelI1aHBYDBqgeIAH2zlN0tugusXa58UbOrParLRF0.eot	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	27807	200	OK	-	-	-	(empty)	-	-	-	-	-	FbrDJN10ZJBDcthFs4	application/vnd.ms-fontobject
1359318826.444918	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	2	GET	imagens.walmart.com.br	/Scripts/mobile/mdetect2.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1578	200	OK	-	-	-	(empty)	-	-	-	-	-	FpuS0r3kj4pIDiAMHa	text/plain
1359318826.545875	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	2	GET	imagens.walmart.com.br	/jquery-latest.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	72174	200	OK	-	-	-	(empty)	-	-	-	-	-	F6xkT03gKPXVtpPZgi	text/plain
1359318826.785086	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	3	GET	imagens.walmart.com.br	/Scripts/Track.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	502	200	OK	-	-	-	(empty)	-	-	-	-	-	Ffj0m04GK1UHPeSKXl	text/plain
1359318826.785886	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	3	GET	imagens.walmart.com.br	/Scripts/vtex.ajax.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	390	200	OK	-	-	-	(empty)	-	-	-	-	-	FBMubB2IctAK0FyAO	text/plain
1359318826.896386	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	4	GET	imagens.walmart.com.br	/Scripts/vtex.viewPart.productVariantShelfWrapper.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1886	200	OK	-	-	-	(empty)	-	-	-	-	-	F4qCAl4Fh1Iv8NnTYb	text/plain
1359318826.956127	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	2	GET	www.walmart.com.br	/arquivos/lean-swfobject.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6697	200	OK	-	-	-	(empty)	-	-	-	-	-	FsnjHW31Zt6fqiZaoh	text/plain
1359318827.067091	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	3	GET	www.walmart.com.br	/Scripts/Track.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	502	200	OK	-	-	-	(empty)	-	-	-	-	-	FqnpP34pUivIbGG1c1	text/plain
1359318827.100629	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	4	GET	www.walmart.com.br	/arquivos/reguatopo_5compromissos2.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	26905	200	OK	-	-	-	(empty)	-	-	-	-	-	FEtdV03Z4zncnjlgp	image/jpeg
1359318827.184409	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	3	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x70!x70	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	343	302	Found	-	-	-	(empty)	-	-	-	-	-	FUgBJq38G6HwfXdIg7	text/html
1359318827.195914	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	5	GET	www.walmart.com.br	/arquivos/spacer.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FfLEh44czIhYiuDXQc	image/gif
1359318827.205165	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	4	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x72!x72	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	341	302	Found	-	-	-	(empty)	-	-	-	-	-	F3B4wE24W3ipRK2pmb	text/html
1359318827.204363	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	1	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x71!x71	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	341	302	Found	-	-	-	(empty)	-	-	-	-	-	Fd6B312C6FOU2DArU1	text/html
