#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-10
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1353191711.535109	CNj8Ce4BXwTxfhf655	192.168.103.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FVoIHd2BqtWBpQcQF1	text/html
1353191711.69411	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	1	GET	www.walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	133084	200	OK	-	-	-	(empty)	-	-	-	-	-	FRU2RB2GQVH9e8p0xh	text/html
1353191711.708327	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	2	GET	www.walmart.com.br	/arquivos/mmcore.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9938	200	OK	-	-	-	(empty)	-	-	-	-	-	FwHgz92VEjgKOlqiDl	text/plain
1353191711.770226	CaKyDG2uNH9ZQTe8Ia	192.168.103.10	1032	64.225.152.221	80	1	GET	cg-global.maxymiser.com	/v5us/?fv=dmn=walmart.com.br;ref=;url=http%3A%2F%2Fwww.walmart.com.br%2F;scrw=800;scrh=600;clrd=24;cok=1;&tst=0.266&jsver=5.12&ri=1&rul=	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	299	200	OK	-	-	-	(empty)	-	-	-	-	-	FJtcaq1oe0D1p8YCp3	text/plain
1353191711.983892	C3gY4U3PuKUiA2qjEf	192.168.103.10	1034	204.246.175.223	80	1	GET	dnn506yrbagrg.cloudfront.net	/pages/scripts/0013/2960.js?375890	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	200	OK	-	-	-	(empty)	-	-	-	-	-	-	-
1353191711.989566	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	1	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_mjx.ads/walmart/home/1659313529@Middle1,Middle2,Middle3,x02,x03,x01,TopLeft	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1353191712.007757	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	2	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_mjx.ads/walmart/home/1659313529@Middle1,Middle2,Middle3,x02,x03,x01,TopLeft?_RM_OAX_REDIR_	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	14293	200	OK	-	-	-	(empty)	-	-	-	-	-	Fekzf53qvNqEwkjzt5	text/html
1353191712.088725	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	1	GET	imagens.walmart.com.br	/Scripts/mobile/mdetect.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	28728	200	OK	-	-	-	(empty)	-	-	-	-	-	FDELcDFhFKCh2PiQ5	text/plain
1353191712.089655	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/css/edbe9367014840baa6e96e1059c89a4c-1.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43103	200	OK	-	-	-	(empty)	-	-	-	-	-	FSL0Oj3UCOXiFjAb7f	text/plain
1353191712.08852	C6Rr3V12Bi1FThLdAg	192.168.103.10	1036	74.125.134.95	80	1	GET	fonts.googleapis.com	/css?family=Source+Sans+Pro:300,400,600	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	567	200	OK	-	-	-	(empty)	-	-	-	-	-	F6MOF77tSxKrBjEy9	text/plain
1353191712.13121	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	2	GET	imagens.walmart.com.br	/Scripts/mobile/mdetect2.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1578	200	OK	-	-	-	(empty)	-	-	-	-	-	F14UYW1T4YAYNNEW4j	text/plain
1353191712.148181	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	2	GET	imagens.walmart.com.br	/jquery-latest.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	72174	200	OK	-	-	-	(empty)	-	-	-	-	-	FpRUbpYXlnIDbs7E4	text/plain
1353191712.148401	CoE2VE1VbGZVaF9fTk	192.168.103.10	1039	173.194.37.138	80	1	GET	themes.googleusercontent.com	/static/fonts/sourcesanspro/v4/ODelI1aHBYDBqgeIAH2zlN0tugusXa58UbOrParLRF0.eot	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	27048	200	OK	-	-	-	(empty)	-	-	-	-	-	FPqmrgxqDPn2u4iDi	application/vnd.ms-fontobject
