#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-10-28-18
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1346842309.561173	CxucPtv7QA3ffPgvf	192.168.34.10	1030	64.202.189.170	80	1	GET	gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	-	-
1346842309.630954	CvPo283dwJlZvP5tCk	192.168.34.10	1031	74.125.137.121	80	1	GET	www.gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	307629	200	OK	-	-	-	(empty)	-	-	-	-	-	FDbvjo4mcMSvXvcxj8	text/html
1346842309.713975	Clu8Em4oZSUXSBV9Yl	192.168.34.10	1032	74.125.130.191	80	1	GET	www.blogger.com	/static/v1/jsbin/968765673-ieretrofit.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	37558	200	OK	-	-	-	(empty)	-	-	-	-	-	FEH2fL72giBXzMQcb	text/plain
1346842309.749999	Clu8Em4oZSUXSBV9Yl	192.168.34.10	1032	74.125.130.191	80	2	GET	www.blogger.com	/static/v1/widgets/4219271310-widget_css_2_bundle.css	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	24662	200	OK	-	-	-	(empty)	-	-	-	-	-	FmTWSnXIjU08XHV8	text/plain
1346842309.769714	CaM7884YLUqDZXtl5g	192.168.34.10	1033	74.125.130.191	80	1	GET	www.blogger.com	/dyn-css/authorization.css?targetBlogID=2913199202431332053&zx=8eff697d-3355-4e0e-8d7a-1c89907c2959	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1	200	OK	-	-	-	(empty)	-	-	-	-	-	Fgrs5H3zJOKjKmdsC8	application/octet-stream
1346842309.988335	CQUkNtsUqqhtmbNz5	192.168.34.10	1037	74.125.130.191	80	1	GET	img1.blogblog.com	/img/icon18_wrench_allbkg.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	475	200	OK	-	-	-	(empty)	-	-	-	-	-	F0ri4v2ZiDo7IsphLf	image/png
1346842309.989722	CYQMjJ1UOkTo5xekDk	192.168.34.10	1038	74.125.130.191	80	1	GET	www.blogblog.com	/1kt/awesomeinc/tabs_gradient_light.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	182	200	OK	-	-	-	(empty)	-	-	-	-	-	Ffoj882VvYROSSsNtc	image/png
1346842310.138346	Clu8Em4oZSUXSBV9Yl	192.168.34.10	1032	74.125.130.191	80	3	GET	www.blogger.com	/navbar.g?targetBlogID=2913199202431332053&blogName=Welcome+to+GistNaija.com+:+Gists,+Gos...&publishMode=PUBLISH_MODE_HOSTED&navbarType=BLACK&layoutType=LAYOUTS&searchRoot=http://www.gistnaija.com/search&blogLocale=en&v=2&homepageUrl=http://www.gistnaija.com/&vt=-1322553432494003342&jsh=m;/_/apps-static/_/js/gapi/__features__/rt=j/ver=jtaJmOBpUIw.en_US./sv=1/am=!CRLPOQbbTO-YhNdiPQ/d=1/rs=AItRSTNaTn_i9aG7AGnc0xpzrdIIxRG0aQ	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6058	200	OK	-	-	-	(empty)	-	-	-	-	-	FcyKie4aX0rLxAPyk6	text/html
1346842310.162704	CQUkNtsUqqhtmbNz5	192.168.34.10	1037	74.125.130.191	80	2	GET	img1.blogblog.com	/img/navbar/icons_gray.png	http://www.blogger.com/navbar.g?targetBlogID=2913199202431332053&blogName=Welcome+to+GistNaija.com+:+Gists,+Gos...&publishMode=PUBLISH_MODE_HOSTED&navbarType=BLACK&layoutType=LAYOUTS&searchRoot=http://www.gistnaija.com/search&blogLocale=en&v=2&homepageUrl=http://www.gistnaija.com/&vt=-1322553432494003342&jsh=m%3B%2F_%2Fapps-static%2F_%2Fjs%2Fgapi%2F__features__%2Frt%3Dj%2Fver%3DjtaJmOBpUIw.en_US.%2Fsv%3D1%2Fam%3D!CRLPOQbbTO-YhNdiPQ%2Fd%3D1%2Frs%3DAItRSTNaTn_i9aG7AGnc0xpzrdIIxRG0aQ	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	837	200	OK	-	-	-	(empty)	-	-	-	-	-	F9My9yWj70mJKBla7	image/png
1346842310.169845	CkI5J73t75piIAWc4g	192.168.34.10	1040	74.125.130.191	80	1	GET	img1.blogblog.com	/img/navbar/arrows-black.png	http://www.blogger.com/navbar.g?targetBlogID=2913199202431332053&blogName=Welcome+to+GistNaija.com+:+Gists,+Gos...&publishMode=PUBLISH_MODE_HOSTED&navbarType=BLACK&layoutType=LAYOUTS&searchRoot=http://www.gistnaija.com/search&blogLocale=en&v=2&homepageUrl=http://www.gistnaija.com/&vt=-1322553432494003342&jsh=m%3B%2F_%2Fapps-static%2F_%2Fjs%2Fgapi%2F__features__%2Frt%3Dj%2Fver%3DjtaJmOBpUIw.en_US.%2Fsv%3D1%2Fam%3D!CRLPOQbbTO-YhNdiPQ%2Fd%3D1%2Frs%3DAItRSTNaTn_i9aG7AGnc0xpzrdIIxRG0aQ	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	104	200	OK	-	-	-	(empty)	-	-	-	-	-	Fqc9LY3HK3Yt3AqRYk	image/png
1346842331.006839	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	1	GET	pagead2.googlesyndication.com	/pagead/js/google_top_exp.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	644	200	OK	-	-	-	(empty)	-	-	-	-	-	Ffj0HJ3oJDsKtbKB85	text/plain
